weekly ending,TT actual,TT goal,PS actual,PS goal,HS actual,HS goal,E actual,E goal,WDU actual,WDU goal
2025-07-06,1.0,0,1.0,4,0.0,1.0,4.0,4,0.0,0
2025-07-13,0.0,1,4.0,5,1.0,2.0,0.0,4,0.0,0
2025-07-20,0.0,0,6.0,5,1.5,2.0,5.0,4,0.0,0
2025-07-27,1.0,2,7.0,6,1.5,3.0,4.0,5,0.0,0
2025-08-03,0.0,0,6.0,7,3.0,4.0,3.0,5,5.0,0
2025-08-10,0.0,1,6.5,7,2.25,3.5,4.0,3,5.0,4
2025-08-17,1.0,1,7.0,7,8.0,3.0,0.0,4,9.0,6
2025-08-24,0.0,0,0.0,7,1.0,2.5,1.0,2,12.0,6
2025-08-31,1.0,1,2.0,6,0.0,1.0,1.0,3,13.0,6
2025-09-07,1.0,1,6.0,6,3.0,3.0,4.0,4,9.0,6
2025-09-14,1.0,1,6.0,7,4.0,5.0,4.0,5,9.0,6
2025-09-21,1.0,1,4.0,7,11.0,7.0,3.0,5,3.0,6
2025-09-28,2.0,2,5.0,6,9.0,10.0,3.0,4,7.2,6
2025-10-05,1.0,1,5.0,6,7.0,10.0,3.0,3,7.2,6
2025-10-12,2.0,1,4.0,5,6.0,8.0,2.0,4,8.0,6
2025-10-19,1.0,1,6.0,5,6.5,10.0,5.0,3,6.0,6
2025-10-26,1.0,1,5.0,6,8.0,7.0,5.0,5,8.5,6
2025-11-02,1.0,1,7.0,6,4.0,5.0,5.0,5,7.5,6
2025-11-09,1.0,1,5.0,7,6.0,6.0,5.0,6,5.5,6
2025-11-16,2.0,1,5.0,6,5.0,6.0,4.0,6,7.5,6
2025-11-23,1.0,1,4.0,6,6.0,7.0,4.0,6,4.4,6
2025-11-30,1.0,1,6.0,7,2.0,3.0,5.0,6,2.0,6
2025-12-07,1.0,1,3.0,7,4.0,6.0,2.0,5,4.3,4
2025-12-14,1.0,1,3.0,6,7.0,7.0,2.0,5,11.0,10
2025-12-21,1.0,1,6.0,7,1.0,2.0,1.0,6,13.0,12
2025-12-28,1.0,1,5.0,6,0.5,2.0,1.0,3,13.0,12
2026-01-04,1.0,1,6.0,7,2.0,2.0,3.0,4,18.0,7
2026-01-11,1.0,2,6.0,6,8.0,6.0,3.0,4,18.0,9
2026-01-18,0.0,1,6.0,7,9.0,9.0,2.0,4,9.5,10
2026-01-25,1.0,1,6.0,6,8.0,10.0,3.0,4,7.0,7
2026-02-01,1.0,1,4.0,6,15.0,9.0,1.0,4,3.0,6
2026-02-08,1.0,1,4.0,6,20.0,20.0,3.0,3,10.0,5
2026-02-15,1.0,1,3.0,5,25.0,16.0,2.0,3,10.0,6
2026-02-22,1.0,1,3.0,4,20.0,20.0,2.0,2,8.0,8
2026-03-08,1.0,1,4.0,5,15.0,18.0,2.0,2,6.0,6
2026-03-15,1.0,1,3.0,5,15.0,20.0,2.0,2,10.0,6
2026-03-22,1.0,1,3.0,4,17.0,17.0,2.0,3,9.0,7
2026-03-29,1.0,1,3.0,4,10.0,15.0,0.0,3,10.0,7
2026-04-05,1.0,1,5.0,5,20.0,20.0,1.0,3,0.0,3
2026-04-12,1.0,1,1.0,5,16.0,20.0,0.0,2,7.0,0
2026-04-19,0.0,1,1.0,3,6.0,20.0,0.0,1,5.5,5
